Notes,State,StateCode,TenYearAgeGroups,TenYearAgeGroupsCode,Gender,GenderCode,Race,RaceCode,Deaths,Population,CrudeRate
,Kentucky,21,55-64 years,55-64,Male,M,White,2106-3,1282,4240394,30.2
,Kentucky,21,65-74 years,65-74,Female,F,White,2106-3,157,3107073,5.1
,Kentucky,21,65-74 years,65-74,Male,M,Black or African American,2054-5,19,139271,Unreliable
,Kentucky,21,65-74 years,65-74,Male,M,White,2106-3,885,2690627,32.9
,Kentucky,21,75-84 years,75-84,Female,F,White,2106-3,71,1966081,3.6
,Kentucky,21,75-84 years,75-84,Male,M,White,2106-3,598,1349197,44.3
,Kentucky,21,85+ years,85+,Female,F,White,2106-3,13,838781,Unreliable
,Kentucky,21,85+ years,85+,Male,M,White,2106-3,215,362593,59.3
,Louisiana,22,5-14 years,5-14,Female,F,White,2106-3,18,3376574,Unreliable
,Louisiana,22,5-14 years,5-14,Male,M,Black or African American,2054-5,20,2434162,0.8
,Louisiana,22,5-14 years,5-14,Male,M,White,2106-3,52,3550737,1.5
,Louisiana,22,15-24 years,15-24,Female,F,Black or African American,2054-5,37,2489175,1.5
,Louisiana,22,15-24 years,15-24,Female,F,White,2106-3,183,3672612,5.0
,Louisiana,22,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,17,125421,Unreliable
,Louisiana,22,15-24 years,15-24,Male,M,Black or African American,2054-5,282,2427997,11.6
,Louisiana,22,15-24 years,15-24,Male,M,White,2106-3,958,3817383,25.1
,Louisiana,22,25-34 years,25-34,Female,F,Black or African American,2054-5,46,2081644,2.2
,Louisiana,22,25-34 years,25-34,Female,F,White,2106-3,306,3673553,8.3
,Louisiana,22,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,12,133875,Unreliable
,Louisiana,22,25-34 years,25-34,Male,M,Black or African American,2054-5,327,1868009,17.5
,Louisiana,22,25-34 years,25-34,Male,M,White,2106-3,1248,3804666,32.8
,Louisiana,22,35-44 years,35-44,Female,F,Black or African American,2054-5,42,1940761,2.2
,Louisiana,22,35-44 years,35-44,Female,F,White,2106-3,397,3767928,10.5
,Louisiana,22,35-44 years,35-44,Male,M,Black or African American,2054-5,238,1677800,14.2
,Louisiana,22,35-44 years,35-44,Male,M,White,2106-3,1227,3837390,32.0
,Louisiana,22,45-54 years,45-54,Female,F,Black or African American,2054-5,45,1918748,2.3
,Louisiana,22,45-54 years,45-54,Female,F,White,2106-3,470,4008211,11.7
,Louisiana,22,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,17,92322,Unreliable
,Louisiana,22,45-54 years,45-54,Male,M,Black or African American,2054-5,164,1655755,9.9
,Louisiana,22,45-54 years,45-54,Male,M,White,2106-3,1333,3994372,33.4
,Louisiana,22,55-64 years,55-64,Female,F,Black or African American,2054-5,20,1432079,1.4
,Louisiana,22,55-64 years,55-64,Female,F,White,2106-3,318,3408202,9.3
,Louisiana,22,55-64 years,55-64,Male,M,Black or African American,2054-5,107,1195423,9.0
,Louisiana,22,55-64 years,55-64,Male,M,White,2106-3,960,3265384,29.4
,Louisiana,22,65-74 years,65-74,Female,F,Black or African American,2054-5,11,851358,Unreliable
,Louisiana,22,65-74 years,65-74,Female,F,White,2106-3,141,2394530,5.9
,Louisiana,22,65-74 years,65-74,Male,M,Black or African American,2054-5,65,630425,10.3
,Louisiana,22,65-74 years,65-74,Male,M,White,2106-3,663,2083875,31.8
,Louisiana,22,75-84 years,75-84,Female,F,White,2106-3,64,1584461,4.0
,Louisiana,22,75-84 years,75-84,Male,M,Black or African American,2054-5,28,279340,10.0
,Louisiana,22,75-84 years,75-84,Male,M,White,2106-3,481,1108250,43.4
,Louisiana,22,85+ years,85+,Female,F,White,2106-3,20,657989,3.0
,Louisiana,22,85+ years,85+,Male,M,White,2106-3,184,303219,60.7
,Maine,23,5-14 years,5-14,Male,M,White,2106-3,16,1467244,Unreliable
,Maine,23,15-24 years,15-24,Female,F,White,2106-3,64,1464365,4.4
,Maine,23,15-24 years,15-24,Male,M,White,2106-3,340,1531145,22.2
,Maine,23,25-34 years,25-34,Female,F,White,2106-3,78,1384110,5.6
,Maine,23,25-34 years,25-34,Male,M,White,2106-3,396,1352030,29.3
,Maine,23,35-44 years,35-44,Female,F,White,2106-3,156,1707496,9.1
,Maine,23,35-44 years,35-44,Male,M,White,2106-3,476,1644291,28.9
,Maine,23,45-54 years,45-54,Female,F,White,2106-3,197,1948686,10.1
,Maine,23,45-54 years,45-54,Male,M,White,2106-3,606,1879584,32.2
,Maine,23,55-64 years,55-64,Female,F,White,2106-3,141,1662278,8.5
,Maine,23,55-64 years,55-64,Male,M,White,2106-3,457,1591617,28.7
,Maine,23,65-74 years,65-74,Female,F,White,2106-3,48,1130625,4.2
,Maine,23,65-74 years,65-74,Male,M,White,2106-3,283,1020989,27.7
,Maine,23,75-84 years,75-84,Female,F,White,2106-3,26,751258,3.5
,Maine,23,75-84 years,75-84,Male,M,White,2106-3,202,546434,37.0
,Maine,23,85+ years,85+,Female,F,White,2106-3,13,359546,Unreliable
,Maine,23,85+ years,85+,Male,M,White,2106-3,122,165345,73.8
,Maryland,24,5-14 years,5-14,Female,F,Black or African American,2054-5,10,2480270,Unreliable
,Maryland,24,5-14 years,5-14,Female,F,White,2106-3,14,4134989,Unreliable
,Maryland,24,5-14 years,5-14,Male,M,Black or African American,2054-5,34,2561536,1.3
,Maryland,24,5-14 years,5-14,Male,M,White,2106-3,40,4336772,0.9
,Maryland,24,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,18,409515,Unreliable
,Maryland,24,15-24 years,15-24,Female,F,Black or African American,2054-5,42,2497287,1.7
,Maryland,24,15-24 years,15-24,Female,F,White,2106-3,179,4150647,4.3
,Maryland,24,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,40,419552,9.5
,Maryland,24,15-24 years,15-24,Male,M,Black or African American,2054-5,279,2470405,11.3
,Maryland,24,15-24 years,15-24,Male,M,White,2106-3,731,4429360,16.5
,Maryland,24,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,28,565255,5.0
,Maryland,24,25-34 years,25-34,Female,F,Black or African American,2054-5,49,2517606,1.9
,Maryland,24,25-34 years,25-34,Female,F,White,2106-3,204,4315676,4.7
,Maryland,24,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,52,502439,10.3
,Maryland,24,25-34 years,25-34,Male,M,Black or African American,2054-5,313,2160589,14.5
,Maryland,24,25-34 years,25-34,Male,M,White,2106-3,910,4426499,20.6
,Maryland,24,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,15,571313,Unreliable
,Maryland,24,35-44 years,35-44,Female,F,Black or African American,2054-5,67,2706187,2.5
,Maryland,24,35-44 years,35-44,Female,F,White,2106-3,279,4899098,5.7
,Maryland,24,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,37,500880,7.4
,Maryland,24,35-44 years,35-44,Male,M,Black or African American,2054-5,260,2268538,11.5
,Maryland,24,35-44 years,35-44,Male,M,White,2106-3,1092,4863462,22.5
,Maryland,24,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,18,476613,Unreliable
,Maryland,24,45-54 years,45-54,Female,F,Black or African American,2054-5,58,2580492,2.2
,Maryland,24,45-54 years,45-54,Female,F,White,2106-3,424,5282998,8.0
,Maryland,24,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,37,407697,9.1
,Maryland,24,45-54 years,45-54,Male,M,Black or African American,2054-5,198,2120448,9.3
,Maryland,24,45-54 years,45-54,Male,M,White,2106-3,1355,5160830,26.3
,Maryland,24,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,10,334742,Unreliable
,Maryland,24,55-64 years,55-64,Female,F,Black or African American,2054-5,29,1826299,1.6
,Maryland,24,55-64 years,55-64,Female,F,White,2106-3,255,4278009,6.0
,Maryland,24,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,27,287625,9.4
,Maryland,24,55-64 years,55-64,Male,M,Black or African American,2054-5,142,1429356,9.9
,Maryland,24,55-64 years,55-64,Male,M,White,2106-3,980,4094384,23.9
,Maryland,24,65-74 years,65-74,Female,F,Black or African American,2054-5,14,1030283,Unreliable
,Maryland,24,65-74 years,65-74,Female,F,White,2106-3,133,2796319,4.8
,Maryland,24,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,17,166160,Unreliable
,Maryland,24,65-74 years,65-74,Male,M,Black or African American,2054-5,55,742996,7.4
,Maryland,24,65-74 years,65-74,Male,M,White,2106-3,586,2453583,23.9
,Maryland,24,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,10,87642,Unreliable
,Maryland,24,75-84 years,75-84,Female,F,White,2106-3,77,1936058,4.0
,Maryland,24,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,13,68215,Unreliable
,Maryland,24,75-84 years,75-84,Male,M,Black or African American,2054-5,43,315305,13.6
,Maryland,24,75-84 years,75-84,Male,M,White,2106-3,482,1357584,35.5
,Maryland,24,85+ years,85+,Female,F,White,2106-3,41,951263,4.3
,Maryland,24,85+ years,85+,Male,M,White,2106-3,209,446698,46.8
,Massachusetts,25,5-14 years,5-14,Female,F,White,2106-3,17,6203913,Unreliable
,Massachusetts,25,5-14 years,5-14,Male,M,White,2106-3,48,6519053,0.7
,Massachusetts,25,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,26,612001,4.2
,Massachusetts,25,15-24 years,15-24,Female,F,Black or African American,2054-5,20,872880,2.3
,Massachusetts,25,15-24 years,15-24,Female,F,White,2106-3,207,7040687,2.9
,Massachusetts,25,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,33,561698,5.9
,Massachusetts,25,15-24 years,15-24,Male,M,Black or African American,2054-5,76,889196,8.5
,Massachusetts,25,15-24 years,15-24,Male,M,White,2106-3,786,7134940,11.0
,Massachusetts,25,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,23,747960,3.1
,Massachusetts,25,25-34 years,25-34,Female,F,Black or African American,2054-5,16,794153,Unreliable
,Massachusetts,25,25-34 years,25-34,Female,F,White,2106-3,278,6929044,4.0
,Massachusetts,25,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,43,688510,6.2
,Massachusetts,25,25-34 years,25-34,Male,M,Black or African American,2054-5,90,737513,12.2
,Massachusetts,25,25-34 years,25-34,Male,M,White,2106-3,1146,6852875,16.7
,Massachusetts,25,35-44 years,35-44,Female,F,Black or African American,2054-5,12,752834,Unreliable
,Massachusetts,25,35-44 years,35-44,Female,F,White,2106-3,455,7709641,5.9
,Massachusetts,25,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,32,553889,5.8
,Massachusetts,25,35-44 years,35-44,Male,M,Black or African American,2054-5,64,680627,9.4
,Massachusetts,25,35-44 years,35-44,Male,M,White,2106-3,1433,7451627,19.2
,Massachusetts,25,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,12,424223,Unreliable
,Massachusetts,25,45-54 years,45-54,Female,F,White,2106-3,545,8240424,6.6
,Massachusetts,25,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,28,392828,7.1
,Massachusetts,25,45-54 years,45-54,Male,M,Black or African American,2054-5,42,583482,7.2
,Massachusetts,25,45-54 years,45-54,Male,M,White,2106-3,1640,7847736,20.9
,Massachusetts,25,55-64 years,55-64,Female,F,White,2106-3,378,6661561,5.7
,Massachusetts,25,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,14,242773,Unreliable
,Massachusetts,25,55-64 years,55-64,Male,M,Black or African American,2054-5,25,369819,6.8
,Massachusetts,25,55-64 years,55-64,Male,M,White,2106-3,1079,6157224,17.5
,Massachusetts,25,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,10,153910,Unreliable
,Massachusetts,25,65-74 years,65-74,Female,F,White,2106-3,138,4473996,3.1
,Massachusetts,25,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,15,134091,Unreliable
,Massachusetts,25,65-74 years,65-74,Male,M,White,2106-3,489,3768321,13.0
,Massachusetts,25,75-84 years,75-84,Female,F,White,2106-3,83,3282069,2.5
,Massachusetts,25,75-84 years,75-84,Male,M,Black or African American,2054-5,10,81052,Unreliable
,Massachusetts,25,75-84 years,75-84,Male,M,White,2106-3,316,2206595,14.3
,Massachusetts,25,85+ years,85+,Female,F,White,2106-3,33,1753668,1.9
,Massachusetts,25,85+ years,85+,Male,M,White,2106-3,179,756407,23.7
,Michigan,26,5-14 years,5-14,Female,F,Black or African American,2054-5,19,2388927,Unreliable
,Michigan,26,5-14 years,5-14,Female,F,White,2106-3,57,9693563,0.6
,Michigan,26,5-14 years,5-14,Male,M,Black or African American,2054-5,24,2477903,1.0
,Michigan,26,5-14 years,5-14,Male,M,White,2106-3,116,10218656,1.1
,Michigan,26,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,17,409493,Unreliable
,Michigan,26,15-24 years,15-24,Female,F,Black or African American,2054-5,60,2325640,2.6
,Michigan,26,15-24 years,15-24,Female,F,White,2106-3,408,10229828,4.0
,Michigan,26,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,31,140490,22.1
,Michigan,26,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,38,426820,8.9
,Michigan,26,15-24 years,15-24,Male,M,Black or African American,2054-5,320,2345805,13.6
,Michigan,26,15-24 years,15-24,Male,M,White,2106-3,2049,10719777,19.1
,Michigan,26,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,13,475510,Unreliable
,Michigan,26,25-34 years,25-34,Female,F,Black or African American,2054-5,74,2018841,3.7
,Michigan,26,25-34 years,25-34,Female,F,White,2106-3,542,9165049,5.9
,Michigan,26,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,28,106461,26.3
,Michigan,26,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,41,449637,9.1
,Michigan,26,25-34 years,25-34,Male,M,Black or African American,2054-5,335,1822916,18.4
,Michigan,26,25-34 years,25-34,Male,M,White,2106-3,2507,9427661,26.6
,Michigan,26,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,17,112630,Unreliable
,Michigan,26,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,19,418205,Unreliable
,Michigan,26,35-44 years,35-44,Female,F,Black or African American,2054-5,88,2019445,4.4
,Michigan,26,35-44 years,35-44,Female,F,White,2106-3,865,10507299,8.2
,Michigan,26,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,35,109711,31.9
,Michigan,26,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,28,401207,7.0
,Michigan,26,35-44 years,35-44,Male,M,Black or African American,2054-5,292,1754790,16.6
,Michigan,26,35-44 years,35-44,Male,M,White,2106-3,3004,10609259,28.3
,Michigan,26,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,12,109097,Unreliable
,Michigan,26,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,22,295630,7.4
,Michigan,26,45-54 years,45-54,Female,F,Black or African American,2054-5,75,1923625,3.9
,Michigan,26,45-54 years,45-54,Female,F,White,2106-3,1022,11569630,8.8
,Michigan,26,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,19,102442,Unreliable
,Michigan,26,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,23,279427,8.2
,Michigan,26,45-54 years,45-54,Male,M,Black or African American,2054-5,205,1648211,12.4
,Michigan,26,45-54 years,45-54,Male,M,White,2106-3,3472,11494675,30.2
,Michigan,26,55-64 years,55-64,Female,F,Black or African American,2054-5,40,1444029,2.8
,Michigan,26,55-64 years,55-64,Female,F,White,2106-3,691,9602920,7.2
,Michigan,26,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,10,68440,Unreliable
,Michigan,26,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,19,177891,Unreliable
,Michigan,26,55-64 years,55-64,Male,M,Black or African American,2054-5,104,1180586,8.8
,Michigan,26,55-64 years,55-64,Male,M,White,2106-3,2353,9277490,25.4
,Michigan,26,65-74 years,65-74,Female,F,Black or African American,2054-5,13,860182,Unreliable
,Michigan,26,65-74 years,65-74,Female,F,White,2106-3,287,6457840,4.4
,Michigan,26,65-74 years,65-74,Male,M,Black or African American,2054-5,59,632639,9.3
,Michigan,26,65-74 years,65-74,Male,M,White,2106-3,1324,5732455,23.1
,Michigan,26,75-84 years,75-84,Female,F,White,2106-3,156,4437420,3.5
,Michigan,26,75-84 years,75-84,Male,M,Black or African American,2054-5,44,310526,14.2
,Michigan,26,75-84 years,75-84,Male,M,White,2106-3,1034,3168823,32.6
,Michigan,26,85+ years,85+,Female,F,White,2106-3,50,2106060,2.4
,Michigan,26,85+ years,85+,Male,M,Black or African American,2054-5,14,90975,Unreliable
,Michigan,26,85+ years,85+,Male,M,White,2106-3,442,980906,45.1
,Minnesota,27,5-14 years,5-14,Female,F,White,2106-3,28,5553718,0.5
,Minnesota,27,5-14 years,5-14,Male,M,Black or African American,2054-5,12,592733,Unreliable
,Minnesota,27,5-14 years,5-14,Male,M,White,2106-3,78,5845199,1.3
,Minnesota,27,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,28,126065,22.2
,Minnesota,27,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,18,392496,Unreliable
,Minnesota,27,15-24 years,15-24,Female,F,Black or African American,2054-5,16,481481,Unreliable
,Minnesota,27,15-24 years,15-24,Female,F,White,2106-3,214,5755486,3.7
,Minnesota,27,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,55,132615,41.5
,Minnesota,27,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,57,392961,14.5
,Minnesota,27,15-24 years,15-24,Male,M,Black or African American,2054-5,72,510811,14.1
,Minnesota,27,15-24 years,15-24,Male,M,White,2106-3,1246,5998801,20.8
,Minnesota,27,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,19,101929,Unreliable
,Minnesota,27,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,14,429052,Unreliable
,Minnesota,27,25-34 years,25-34,Female,F,Black or African American,2054-5,16,451948,Unreliable
,Minnesota,27,25-34 years,25-34,Female,F,White,2106-3,285,5579281,5.1
,Minnesota,27,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,49,104042,47.1
,Minnesota,27,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,53,398229,13.3
,Minnesota,27,25-34 years,25-34,Male,M,Black or African American,2054-5,73,457143,16.0
,Minnesota,27,25-34 years,25-34,Male,M,White,2106-3,1340,5800601,23.1
,Minnesota,27,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,14,92075,Unreliable
,Minnesota,27,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,17,306142,Unreliable
,Minnesota,27,35-44 years,35-44,Female,F,Black or African American,2054-5,13,360627,Unreliable
,Minnesota,27,35-44 years,35-44,Female,F,White,2106-3,439,6128567,7.2
,Minnesota,27,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,38,91222,41.7
,Minnesota,27,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,45,297657,15.1
,Minnesota,27,35-44 years,35-44,Male,M,Black or African American,2054-5,59,394205,15.0
,Minnesota,27,35-44 years,35-44,Male,M,White,2106-3,1504,6233459,24.1
,Minnesota,27,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,10,203066,Unreliable
,Minnesota,27,45-54 years,45-54,Female,F,White,2106-3,517,6582729,7.9
,Minnesota,27,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,27,78307,34.5
,Minnesota,27,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,26,187747,13.8
,Minnesota,27,45-54 years,45-54,Male,M,Black or African American,2054-5,42,290249,14.5
,Minnesota,27,45-54 years,45-54,Male,M,White,2106-3,1721,6597458,26.1
,Minnesota,27,55-64 years,55-64,Female,F,White,2106-3,343,5237029,6.5
,Minnesota,27,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,12,48399,Unreliable
,Minnesota,27,55-64 years,55-64,Male,M,Black or African American,2054-5,12,151229,Unreliable
,Minnesota,27,55-64 years,55-64,Male,M,White,2106-3,1229,5141419,23.9
,Minnesota,27,65-74 years,65-74,Female,F,White,2106-3,109,3395954,3.2
,Minnesota,27,65-74 years,65-74,Male,M,White,2106-3,595,3074325,19.4
,Minnesota,27,75-84 years,75-84,Female,F,White,2106-3,68,2381724,2.9
,Minnesota,27,75-84 years,75-84,Male,M,White,2106-3,458,1751495,26.1
,Minnesota,27,85+ years,85+,Female,F,White,2106-3,19,1306564,Unreliable
,Minnesota,27,85+ years,85+,Male,M,White,2106-3,203,606703,33.5
,Mississippi,28,5-14 years,5-14,Male,M,Black or African American,2054-5,12,1812386,Unreliable
,Mississippi,28,5-14 years,5-14,Male,M,White,2106-3,30,2183001,1.4
,Mississippi,28,15-24 years,15-24,Female,F,Black or African American,2054-5,21,1849128,1.1
,Mississippi,28,15-24 years,15-24,Female,F,White,2106-3,91,2195765,4.1
,Mississippi,28,15-24 years,15-24,Male,M,Black or African American,2054-5,190,1803175,10.5
,Mississippi,28,15-24 years,15-24,Male,M,White,2106-3,599,2340068,25.6
,Mississippi,28,25-34 years,25-34,Female,F,Black or African American,2054-5,36,1548163,2.3
,Mississippi,28,25-34 years,25-34,Female,F,White,2106-3,187,2082913,9.0
,Mississippi,28,25-34 years,25-34,Male,M,Black or African American,2054-5,215,1333484,16.1
,Mississippi,28,25-34 years,25-34,Male,M,White,2106-3,734,2168980,33.8
,Mississippi,28,35-44 years,35-44,Female,F,Black or African American,2054-5,29,1488817,1.9
,Mississippi,28,35-44 years,35-44,Female,F,White,2106-3,280,2238710,12.5
,Mississippi,28,35-44 years,35-44,Male,M,Black or African American,2054-5,187,1230691,15.2
,Mississippi,28,35-44 years,35-44,Male,M,White,2106-3,845,2302104,36.7
,Mississippi,28,45-54 years,45-54,Female,F,Black or African American,2054-5,22,1405167,1.6
,Mississippi,28,45-54 years,45-54,Female,F,White,2106-3,284,2388961,11.9
,Mississippi,28,45-54 years,45-54,Male,M,Black or African American,2054-5,112,1185543,9.4
,Mississippi,28,45-54 years,45-54,Male,M,White,2106-3,924,2387379,38.7
,Mississippi,28,55-64 years,55-64,Female,F,White,2106-3,214,2141693,10.0
,Mississippi,28,55-64 years,55-64,Male,M,Black or African American,2054-5,85,849313,10.0
,Mississippi,28,55-64 years,55-64,Male,M,White,2106-3,696,2036706,34.2
,Mississippi,28,65-74 years,65-74,Female,F,White,2106-3,109,1606701,6.8
,Mississippi,28,65-74 years,65-74,Male,M,Black or African American,2054-5,38,445192,8.5
,Mississippi,28,65-74 years,65-74,Male,M,White,2106-3,467,1398988,33.4
,Mississippi,28,75-84 years,75-84,Female,F,White,2106-3,34,1052375,3.2
,Mississippi,28,75-84 years,75-84,Male,M,Black or African American,2054-5,30,197802,15.2
,Mississippi,28,75-84 years,75-84,Male,M,White,2106-3,348,717580,48.5
,Mississippi,28,85+ years,85+,Male,M,White,2106-3,125,184014,67.9
,Missouri,29,5-14 years,5-14,Female,F,White,2106-3,36,5973429,0.6
,Missouri,29,5-14 years,5-14,Male,M,Black or African American,2054-5,20,1194536,1.7
,Missouri,29,5-14 years,5-14,Male,M,White,2106-3,79,6288715,1.3
,Missouri,29,15-24 years,15-24,Female,F,Black or African American,2054-5,42,1144184,3.7
,Missouri,29,15-24 years,15-24,Female,F,White,2106-3,308,6326980,4.9
,Missouri,29,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,27,179436,15.0
,Missouri,29,15-24 years,15-24,Male,M,Black or African American,2054-5,201,1164330,17.3
,Missouri,29,15-24 years,15-24,Male,M,White,2106-3,1487,6554198,22.7
,Missouri,29,25-34 years,25-34,Female,F,Black or African American,2054-5,33,1002047,3.3
,Missouri,29,25-34 years,25-34,Female,F,White,2106-3,420,6013032,7.0
,Missouri,29,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,10,49907,Unreliable
,Missouri,29,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,24,201163,11.9
,Missouri,29,25-34 years,25-34,Male,M,Black or African American,2054-5,177,885489,20.0
,Missouri,29,25-34 years,25-34,Male,M,White,2106-3,1894,6108202,31.0
,Missouri,29,35-44 years,35-44,Female,F,Black or African American,2054-5,34,962372,3.5
,Missouri,29,35-44 years,35-44,Female,F,White,2106-3,667,6386064,10.4
,Missouri,29,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,12,158079,Unreliable
,Missouri,29,35-44 years,35-44,Male,M,Black or African American,2054-5,148,838031,17.7
,Missouri,29,35-44 years,35-44,Male,M,White,2106-3,2273,6422994,35.4
,Missouri,29,45-54 years,45-54,Female,F,Black or African American,2054-5,27,905336,3.0
,Missouri,29,45-54 years,45-54,Female,F,White,2106-3,794,6868130,11.6
,Missouri,29,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,10,50799,Unreliable
,Missouri,29,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,11,104562,Unreliable
,Missouri,29,45-54 years,45-54,Male,M,Black or African American,2054-5,106,780486,13.6
,Missouri,29,45-54 years,45-54,Male,M,White,2106-3,2433,6752013,36.0
,Missouri,29,55-64 years,55-64,Female,F,Black or African American,2054-5,10,662550,Unreliable
,Missouri,29,55-64 years,55-64,Female,F,White,2106-3,496,5851797,8.5
,Missouri,29,55-64 years,55-64,Male,M,Black or African American,2054-5,58,534853,10.8
,Missouri,29,55-64 years,55-64,Male,M,White,2106-3,1636,5521717,29.6
,Missouri,29,65-74 years,65-74,Female,F,White,2106-3,205,4125933,5.0
,Missouri,29,65-74 years,65-74,Male,M,Black or African American,2054-5,20,286011,7.0
,Missouri,29,65-74 years,65-74,Male,M,White,2106-3,1023,3620846,28.3
,Missouri,29,75-84 years,75-84,Female,F,White,2106-3,115,2814203,4.1
,Missouri,29,75-84 years,75-84,Male,M,Black or African American,2054-5,24,132939,18.1
,Missouri,29,75-84 years,75-84,Male,M,White,2106-3,829,2009540,41.3
,Missouri,29,85+ years,85+,Female,F,White,2106-3,48,1357817,3.5
,Missouri,29,85+ years,85+,Male,M,White,2106-3,359,610986,58.8
,Montana,30,5-14 years,5-14,Male,M,White,2106-3,37,1061241,3.5
,Montana,30,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,22,113056,19.5
,Montana,30,15-24 years,15-24,Female,F,White,2106-3,74,1101708,6.7
,Montana,30,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,81,119381,67.8
,Montana,30,15-24 years,15-24,Male,M,White,2106-3,371,1198841,30.9
,Montana,30,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,21,86054,24.4
,Montana,30,25-34 years,25-34,Female,F,White,2106-3,95,967698,9.8
,Montana,30,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,66,84741,77.9
,Montana,30,25-34 years,25-34,Male,M,White,2106-3,480,1021100,47.0
,Montana,30,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,15,79129,Unreliable
,Montana,30,35-44 years,35-44,Female,F,White,2106-3,159,1064766,14.9
,Montana,30,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,45,76433,58.9
,Montana,30,35-44 years,35-44,Male,M,White,2106-3,469,1078747,43.5
,Montana,30,45-54 years,45-54,Female,F,White,2106-3,152,1257402,12.1
,Montana,30,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,25,70510,35.5
,Montana,30,45-54 years,45-54,Male,M,White,2106-3,550,1255686,43.8
,Montana,30,55-64 years,55-64,Female,F,White,2106-3,146,1112881,13.1
